Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
Venezuela,VEN,1913,,0.021995312,
Venezuela,VEN,1914,,0.027472664,
Venezuela,VEN,1915,,0.02865093,
Venezuela,VEN,1916,,0.03787227,
Venezuela,VEN,1917,,0.030042406,
Venezuela,VEN,1918,,0.05007614,
Venezuela,VEN,1919,,0.06512073,
Venezuela,VEN,1920,,0.042536534,
Venezuela,VEN,1921,,0.057205528,
Venezuela,VEN,1922,,0.074399866,
Venezuela,VEN,1923,,0.11528534,
Venezuela,VEN,1924,,0.100841224,
Venezuela,VEN,1925,,0.18382978,
Venezuela,VEN,1926,,0.30816218,
Venezuela,VEN,1927,,0.29943958,
Venezuela,VEN,1928,,0.55199254,
Venezuela,VEN,1929,,0.56660116,
Venezuela,VEN,1930,,0.01675776,
Venezuela,VEN,1931,,0.015868254,
Venezuela,VEN,1932,,1.0453842,
Venezuela,VEN,1933,,0.76933604,
Venezuela,VEN,1934,,1.3941987,
Venezuela,VEN,1935,,1.5707196,
Venezuela,VEN,1936,,0.8243196,
Venezuela,VEN,1937,,2.3949704,
Venezuela,VEN,1938,,1.5446432,
Venezuela,VEN,1939,,1.733437,
Venezuela,VEN,1940,,2.9872956,
Venezuela,VEN,1941,,3.5592494,
Venezuela,VEN,1942,,2.664231,
Venezuela,VEN,1943,,2.3177958,
Venezuela,VEN,1944,,3.2929263,
Venezuela,VEN,1945,,3.3358002,
Venezuela,VEN,1946,,3.6938837,
Venezuela,VEN,1947,,4.102703,
Venezuela,VEN,1948,,4.9724083,
Venezuela,VEN,1949,,5.421449,
Venezuela,VEN,1950,,6.9853168,
Venezuela,VEN,1951,,8.26514,
Venezuela,VEN,1952,,8.483574,
Venezuela,VEN,1953,,7.6755867,
Venezuela,VEN,1954,,7.8856254,
Venezuela,VEN,1955,,8.844431,
Venezuela,VEN,1956,,9.254794,
Venezuela,VEN,1957,,9.532749,
Venezuela,VEN,1958,,7.1822295,
Venezuela,VEN,1959,,8.279051,
Venezuela,VEN,1960,,6.9873233,
Venezuela,VEN,1961,,6.135359,
Venezuela,VEN,1962,,6.1730185,
Venezuela,VEN,1963,,6.1950526,
Venezuela,VEN,1964,,6.030287,
Venezuela,VEN,1965,,6.262236,
Venezuela,VEN,1966,,5.6832995,
Venezuela,VEN,1967,,6.3476973,
Venezuela,VEN,1968,,6.1296678,
Venezuela,VEN,1969,,6.2438126,
Venezuela,VEN,1970,,6.541193,
Venezuela,VEN,1971,,5.3232584,
Venezuela,VEN,1972,,5.1668234,
Venezuela,VEN,1973,,5.330196,
Venezuela,VEN,1974,,5.847743,
Venezuela,VEN,1975,,4.8237925,
Venezuela,VEN,1976,,4.209351,
Venezuela,VEN,1977,,4.544236,
Venezuela,VEN,1978,,4.7578,
Venezuela,VEN,1979,,5.153351,
Venezuela,VEN,1980,,5.94046,
Venezuela,VEN,1981,,5.85135,
Venezuela,VEN,1982,,5.7810473,
Venezuela,VEN,1983,,5.6096516,
Venezuela,VEN,1984,,5.467929,
Venezuela,VEN,1985,,5.7857103,
Venezuela,VEN,1986,,6.094785,
Venezuela,VEN,1987,,6.015855,
Venezuela,VEN,1988,,6.133854,
Venezuela,VEN,1989,,5.6112356,
Venezuela,VEN,1990,,6.090904,4.7187395
Venezuela,VEN,1991,,5.619681,4.7800837
Venezuela,VEN,1992,,5.034806,4.5400486
Venezuela,VEN,1993,,5.7843866,5.083998
Venezuela,VEN,1994,,5.4754996,4.646644
Venezuela,VEN,1995,,5.62008,4.948677
Venezuela,VEN,1996,,5.2181163,4.2445374
Venezuela,VEN,1997,,5.6056104,5.015739
Venezuela,VEN,1998,,5.7160826,5.4326673
Venezuela,VEN,1999,,5.943923,4.108229
Venezuela,VEN,2000,,5.823658,2.9736574
Venezuela,VEN,2001,,5.2255616,3.3143485
Venezuela,VEN,2002,,6.453659,3.1932096
Venezuela,VEN,2003,,5.957754,4.102147
Venezuela,VEN,2004,,5.4199934,3.648534
Venezuela,VEN,2005,,5.536925,3.593398
Venezuela,VEN,2006,,5.7152987,3.5500398
Venezuela,VEN,2007,,5.568385,3.820092
Venezuela,VEN,2008,,5.543136,3.7955859
Venezuela,VEN,2009,,5.3395762,4.5807
Venezuela,VEN,2010,,6.570517,4.8332524
Venezuela,VEN,2011,,5.770505,4.1118107
Venezuela,VEN,2012,,5.945754,2.9933505
Venezuela,VEN,2013,,6.633662,3.563866
Venezuela,VEN,2014,,5.816131,4.9548273
Venezuela,VEN,2015,,5.43928,2.8983428
Venezuela,VEN,2016,,4.963695,2.3021033
Venezuela,VEN,2017,,4.5500402,2.1343684
Venezuela,VEN,2018,,3.7314487,
Venezuela,VEN,2019,,3.638351,0.19522622
Venezuela,VEN,2020,,2.8451347,2.1965315
Venezuela,VEN,2021,,2.7785442,2.0215962
Venezuela,VEN,2022,,3.1019287,2.1678944
Venezuela,VEN,2023,,3.5182343,
Vietnam,VNM,1990,2467.9646,0.3251478,0.35286263
Vietnam,VNM,1991,2560.8438,0.3195542,0.34309423
Vietnam,VNM,1992,2726.4736,0.3144795,0.33689448
Vietnam,VNM,1993,2890.4243,0.32841212,0.35861725
Vietnam,VNM,1994,3089.6094,0.38617468,0.41194823
Vietnam,VNM,1995,3328.2148,0.41761085,0.44432005
Vietnam,VNM,1996,3584.029,0.48500896,0.52101296
Vietnam,VNM,1997,3820.3025,0.61301374,0.6142418
Vietnam,VNM,1998,3982.958,0.6356786,0.62787396
Vietnam,VNM,1999,4119.0537,0.6363871,0.5741523
Vietnam,VNM,2000,4349.2236,0.69906276,0.4749732
Vietnam,VNM,2001,4570.2686,0.7821518,0.53404206
Vietnam,VNM,2002,4809.6216,0.88264406,0.5992606
Vietnam,VNM,2003,5090.29,0.9710653,0.754917
Vietnam,VNM,2004,5421.097,1.1070497,0.8535907
Vietnam,VNM,2005,5776.3633,1.1819925,0.9041117
Vietnam,VNM,2006,6098.245,1.2127889,0.92956454
Vietnam,VNM,2007,6418.544,1.2127885,0.9622898
Vietnam,VNM,2008,6659.1357,1.341963,1.076628
Vietnam,VNM,2009,6914.339,1.4398962,1.1616417
Vietnam,VNM,2010,7274.733,1.5958343,1.2518216
Vietnam,VNM,2011,7652.619,1.7244632,1.3021772
Vietnam,VNM,2012,7979.868,1.6118838,1.2324277
Vietnam,VNM,2013,8324.198,1.6719987,1.2720543
Vietnam,VNM,2014,8751.883,1.9630398,1.4495838
Vietnam,VNM,2015,9248.024,2.298032,1.6795348
Vietnam,VNM,2016,9743.188,2.3508487,1.7180698
Vietnam,VNM,2017,10290.549,2.3914742,1.6678084
Vietnam,VNM,2018,10936.894,2.6530128,1.8099928
Vietnam,VNM,2019,11628.614,3.4901097,2.3265836
Vietnam,VNM,2020,11851.396,3.6955829,2.4466846
Vietnam,VNM,2021,12048.902,3.173522,2.0578809
Vietnam,VNM,2022,12930.256,2.9858754,1.9357014
Vietnam,VNM,2023,13491.88,3.335515,
Vietnam,VNM,1892,,0.018991606,
Vietnam,VNM,1893,,0.059098076,
Vietnam,VNM,1894,,0.027023021,
Vietnam,VNM,1895,,0.015907902,
Vietnam,VNM,1896,,0.032048896,
Vietnam,VNM,1897,,0.04616097,
Vietnam,VNM,1898,,0.05761731,
Vietnam,VNM,1899,,0.063550964,
Vietnam,VNM,1900,,0.043468192,
Vietnam,VNM,1901,,0.04114657,
Vietnam,VNM,1902,,0.03136255,
Vietnam,VNM,1903,,0.041523535,
Vietnam,VNM,1904,,0.056801613,
Vietnam,VNM,1905,,0.053190757,
Vietnam,VNM,1906,,0.053306863,
Vietnam,VNM,1907,,0.051499393,
Vietnam,VNM,1908,,0.052899763,
Vietnam,VNM,1909,,0.056311063,
Vietnam,VNM,1910,,0.071080394,
Vietnam,VNM,1911,,0.061144203,
Vietnam,VNM,1912,,0.05978007,
Vietnam,VNM,1913,,0.071249604,
Vietnam,VNM,1914,,0.087088846,
Vietnam,VNM,1915,,0.090795055,
Vietnam,VNM,1916,,0.09707738,
Vietnam,VNM,1917,,0.093191184,
Vietnam,VNM,1918,,0.091037005,
Vietnam,VNM,1919,,0.095605895,
Vietnam,VNM,1920,,0.10101042,
Vietnam,VNM,1921,,0.13347645,
Vietnam,VNM,1922,,0.1441181,
Vietnam,VNM,1923,,0.15444769,
Vietnam,VNM,1924,,0.18149455,
Vietnam,VNM,1925,,0.20103806,
Vietnam,VNM,1926,,0.19108589,
Vietnam,VNM,1927,,0.22193514,
Vietnam,VNM,1928,,0.29842663,
Vietnam,VNM,1929,,0.30051544,
Vietnam,VNM,1930,,0.2975875,
Vietnam,VNM,1931,,0.2622124,
Vietnam,VNM,1932,,0.25934196,
Vietnam,VNM,1933,,0.23798524,
Vietnam,VNM,1934,,0.2367455,
Vietnam,VNM,1935,,0.26146224,
Vietnam,VNM,1936,,0.32017457,
Vietnam,VNM,1937,,0.33778208,
Vietnam,VNM,1938,,0.3415506,
Vietnam,VNM,1939,,0.3769991,
Vietnam,VNM,1940,,0.35416952,
Vietnam,VNM,1941,,0.3242806,
Vietnam,VNM,1942,,0.16925097,
Vietnam,VNM,1943,,0.13452716,
Vietnam,VNM,1944,,0.067256406,
Vietnam,VNM,1945,,0.028215574,
Vietnam,VNM,1946,,0.03180984,
Vietnam,VNM,1947,,0.030742902,
Vietnam,VNM,1948,,0.042019017,
Vietnam,VNM,1949,,0.04401315,
Vietnam,VNM,1950,,0.05894899,
Vietnam,VNM,1951,,0.05020276,
Vietnam,VNM,1952,,0.071299896,
Vietnam,VNM,1953,,0.065408796,
Vietnam,VNM,1954,,0.097346835,
Vietnam,VNM,1955,,0.12509765,
Vietnam,VNM,1956,,0.100559674,
Vietnam,VNM,1957,,0.09664417,
Vietnam,VNM,1958,,0.16357012,
Vietnam,VNM,1959,,0.20910378,
Vietnam,VNM,1960,,0.23004875,
Vietnam,VNM,1961,,0.23880836,
Vietnam,VNM,1962,,0.27232632,
Vietnam,VNM,1963,,0.25845733,
Vietnam,VNM,1964,,0.32561728,
Vietnam,VNM,1965,,0.35416275,
Vietnam,VNM,1966,,0.50443786,
Vietnam,VNM,1967,,0.5903627,
Vietnam,VNM,1968,,0.5939641,
Vietnam,VNM,1969,,0.6666899,
Vietnam,VNM,1970,,0.6792733,
Vietnam,VNM,1971,,0.57724476,
Vietnam,VNM,1972,,0.53040075,
Vietnam,VNM,1973,,0.56446755,
Vietnam,VNM,1974,,0.4196555,
Vietnam,VNM,1975,,0.46837464,
Vietnam,VNM,1976,,0.2914689,
Vietnam,VNM,1977,,0.3114462,
Vietnam,VNM,1978,,0.30622566,
Vietnam,VNM,1979,,0.3162765,
Vietnam,VNM,1980,,0.31985182,
Vietnam,VNM,1981,,0.32928985,
Vietnam,VNM,1982,,0.333416,
Vietnam,VNM,1983,,0.342038,
Vietnam,VNM,1984,,0.30317745,
Vietnam,VNM,1985,,0.35721663,
Vietnam,VNM,1986,,0.34110507,
Vietnam,VNM,1987,,0.3782911,
Vietnam,VNM,1988,,0.36714464,
Vietnam,VNM,1989,,0.2712181,
Wallis and Futuna,WLF,1990,,1.3604634,
Wallis and Futuna,WLF,1991,,1.3457724,
Wallis and Futuna,WLF,1992,,1.3319762,
Wallis and Futuna,WLF,1993,,1.3174169,
Wallis and Futuna,WLF,1994,,1.3052151,
Wallis and Futuna,WLF,1995,,1.2917783,
Wallis and Futuna,WLF,1996,,1.5378804,
Wallis and Futuna,WLF,1997,,1.5266666,
Wallis and Futuna,WLF,1998,,1.5145712,
Wallis and Futuna,WLF,1999,,1.7535895,
Wallis and Futuna,WLF,2000,,1.7382582,
Wallis and Futuna,WLF,2001,,1.7220358,
Wallis and Futuna,WLF,2002,,1.7089552,
Wallis and Futuna,WLF,2003,,1.7065673,
Wallis and Futuna,WLF,2004,,1.7241194,
Wallis and Futuna,WLF,2005,,2.0090473,
Wallis and Futuna,WLF,2006,,2.0512247,
Wallis and Futuna,WLF,2007,,2.09776,
Wallis and Futuna,WLF,2008,,1.6087816,
Wallis and Futuna,WLF,2009,,2.1897504,
Wallis and Futuna,WLF,2010,,2.2293885,
Wallis and Futuna,WLF,2011,,1.9896052,
Wallis and Futuna,WLF,2012,,2.0255883,
Wallis and Futuna,WLF,2013,,1.7647909,
Wallis and Futuna,WLF,2014,,1.7899365,
Wallis and Futuna,WLF,2015,,1.8098296,
Wallis and Futuna,WLF,2016,,2.1344874,
Wallis and Futuna,WLF,2017,,2.154389,
Wallis and Futuna,WLF,2018,,2.175772,
Wallis and Futuna,WLF,2019,,2.197772,
Wallis and Futuna,WLF,2020,,2.2106533,
Wallis and Futuna,WLF,2021,,2.5391545,
Wallis and Futuna,WLF,2022,,2.621081,
Wallis and Futuna,WLF,2023,,2.6994717,
World,OWID_WRL,1990,11262.591,4.266109,4.266109
World,OWID_WRL,1991,11168.17,4.278877,4.278877
World,OWID_WRL,1992,11127.493,4.091575,4.091575
World,OWID_WRL,1993,11117.146,4.069678,4.069678
World,OWID_WRL,1994,11237.744,4.051227,4.051227
World,OWID_WRL,1995,11410.432,4.0862265,4.0862265
World,OWID_WRL,1996,11655.746,4.152334,4.152334
World,OWID_WRL,1997,11939.21,4.118613,4.118613
World,OWID_WRL,1998,12062.652,4.0458646,4.0458646
World,OWID_WRL,1999,12324.528,4.081738,4.081738
World,OWID_WRL,2000,12739.303,4.1334705,4.1334705
World,OWID_WRL,2001,12872.325,4.1097608,4.1097608
World,OWID_WRL,2002,13052.895,4.146101,4.1461005
World,OWID_WRL,2003,13357.009,4.3096466,4.3096466
World,OWID_WRL,2004,13862.906,4.4027133,4.402713
World,OWID_WRL,2005,14312.547,4.4959054,4.4959054
World,OWID_WRL,2006,14865.125,4.5909643,4.590964
World,OWID_WRL,2007,15441.272,4.666746,4.666746
World,OWID_WRL,2008,15670.501,4.6861563,4.6861563
World,OWID_WRL,2009,15365.197,4.549688,4.549688
World,OWID_WRL,2010,15951.768,4.750381,4.750381
World,OWID_WRL,2011,16377.912,4.852329,4.852329
World,OWID_WRL,2012,16674.361,4.8603024,4.8603024
World,OWID_WRL,2013,17001.469,4.8412857,4.8412857
World,OWID_WRL,2014,17370.57,4.802484,4.802484
World,OWID_WRL,2015,17734.984,4.7392993,4.739299
World,OWID_WRL,2016,18098.455,4.685639,4.685639
World,OWID_WRL,2017,18575.725,4.707258,4.707258
World,OWID_WRL,2018,19046.809,4.751732,4.751732
World,OWID_WRL,2019,19401.693,4.7500806,4.750081
World,OWID_WRL,2020,18662.168,4.453724,4.453724
World,OWID_WRL,2021,19702.84,4.650446,4.650447
World,OWID_WRL,2022,20197.254,4.649288,4.6492887
World,OWID_WRL,2023,20670.941,4.6703916,4.670391
World,OWID_WRL,1750,,0.0123539,
World,OWID_WRL,1760,,0.013338744,
World,OWID_WRL,1770,,0.015818821,
World,OWID_WRL,1780,,0.01762452,
World,OWID_WRL,1790,,0.021648014,
World,OWID_WRL,1800,,0.034347694,
World,OWID_WRL,1810,,0.038381834,
World,OWID_WRL,1820,,0.047608815,
World,OWID_WRL,1830,,0.07750224,
World,OWID_WRL,1840,,0.09820878,
World,OWID_WRL,1850,,0.15294671,
World,OWID_WRL,1860,,0.24686126,
World,OWID_WRL,1870,,0.39808285,
World,OWID_WRL,1880,,0.6009976,
World,OWID_WRL,1890,,0.84383,
World,OWID_WRL,1900,,1.1740984,
World,OWID_WRL,1910,,1.6905305,
World,OWID_WRL,1920,,1.8351136,
World,OWID_WRL,1930,,1.8790754,
World,OWID_WRL,1940,,2.0978088,
World,OWID_WRL,1950,,2.3786695,
World,OWID_WRL,1951,,2.5154169,
World,OWID_WRL,1952,,2.5028036,
World,OWID_WRL,1953,,2.5249116,
World,OWID_WRL,1954,,2.5278463,
World,OWID_WRL,1955,,2.7165384,
World,OWID_WRL,1956,,2.835367,
World,OWID_WRL,1957,,2.86952,
World,OWID_WRL,1958,,2.8912628,
World,OWID_WRL,1959,,2.985448,
World,OWID_WRL,1960,,3.1129503,
World,OWID_WRL,1961,,3.0719225,
World,OWID_WRL,1962,,3.1207554,
World,OWID_WRL,1963,,3.2155936,
World,OWID_WRL,1964,,3.315824,
World,OWID_WRL,1965,,3.3919587,
World,OWID_WRL,1966,,3.4848719,
World,OWID_WRL,1967,,3.5231543,
World,OWID_WRL,1968,,3.6402264,
World,OWID_WRL,1969,,3.8021321,
World,OWID_WRL,1970,,4.0325847,
World,OWID_WRL,1971,,4.112594,
World,OWID_WRL,1972,,4.2197514,
World,OWID_WRL,1973,,4.3575473,
World,OWID_WRL,1974,,4.256582,
World,OWID_WRL,1975,,4.1891084,
World,OWID_WRL,1976,,4.340744,
World,OWID_WRL,1977,,4.385783,
World,OWID_WRL,1978,,4.442884,
World,OWID_WRL,1979,,4.4886904,
World,OWID_WRL,1980,,4.3818007,
World,OWID_WRL,1981,,4.2004504,
World,OWID_WRL,1982,,4.091141,
World,OWID_WRL,1983,,4.043131,
World,OWID_WRL,1984,,4.1085486,
World,OWID_WRL,1985,,4.1717267,
World,OWID_WRL,1986,,4.157858,
World,OWID_WRL,1987,,4.208147,
World,OWID_WRL,1988,,4.295053,
World,OWID_WRL,1989,,4.2768035,
Yemen,YEM,1950,,0.012698165,
Yemen,YEM,1951,,0.00860442,
Yemen,YEM,1952,,0.012320817,
Yemen,YEM,1953,,0.014391666,
Yemen,YEM,1954,,0.9053741,
Yemen,YEM,1955,,0.4958842,
Yemen,YEM,1956,,0.45664907,
Yemen,YEM,1957,,0.56845355,
Yemen,YEM,1958,,0.35495758,
Yemen,YEM,1959,,0.48033676,
Yemen,YEM,1960,,0.6563378,
Yemen,YEM,1961,,0.47102427,
Yemen,YEM,1962,,0.6716908,
Yemen,YEM,1963,,0.49340147,
Yemen,YEM,1964,,0.6003709,
Yemen,YEM,1965,,0.6339719,
Yemen,YEM,1966,,0.54514956,
Yemen,YEM,1967,,0.46837437,
Yemen,YEM,1968,,1.7393196,
Yemen,YEM,1969,,0.6799584,
Yemen,YEM,1970,,0.35523817,
Yemen,YEM,1971,,0.27161568,
Yemen,YEM,1972,,0.20038992,
Yemen,YEM,1973,,0.3557555,
Yemen,YEM,1974,,0.2843948,
Yemen,YEM,1975,,0.26665455,
Yemen,YEM,1976,,0.30584928,
Yemen,YEM,1977,,0.34434924,
Yemen,YEM,1978,,0.3475164,
Yemen,YEM,1979,,0.34891978,
Yemen,YEM,1980,,0.34720823,
Yemen,YEM,1981,,0.42757562,
Yemen,YEM,1982,,0.5793996,
Yemen,YEM,1983,,0.5917833,
Yemen,YEM,1984,,0.643685,
Yemen,YEM,1985,,0.7485179,
Yemen,YEM,1986,,0.6883491,
Yemen,YEM,1987,,0.69739234,
Yemen,YEM,1988,,0.74264973,
Yemen,YEM,1989,,0.7434118,
Yemen,YEM,1990,,0.68550694,
Yemen,YEM,1991,,0.6325208,
Yemen,YEM,1992,,0.6587065,
Yemen,YEM,1993,,0.5541956,
Yemen,YEM,1994,,0.6136621,
Yemen,YEM,1995,,0.6608387,
Yemen,YEM,1996,,0.6528345,
Yemen,YEM,1997,,0.6809609,
Yemen,YEM,1998,,0.6962424,
Yemen,YEM,1999,,0.77184266,
Yemen,YEM,2000,,0.8013273,
Yemen,YEM,2001,,0.84432006,
Yemen,YEM,2002,,0.79584324,
Yemen,YEM,2003,,0.8613577,
Yemen,YEM,2004,,0.90414464,
Yemen,YEM,2005,,0.95048374,
Yemen,YEM,2006,,1.0105301,
Yemen,YEM,2007,,0.9692661,
Yemen,YEM,2008,,0.97193366,
Yemen,YEM,2009,,1.0327454,
Yemen,YEM,2010,,0.9610927,
Yemen,YEM,2011,,0.8162799,
Yemen,YEM,2012,,0.7158934,
Yemen,YEM,2013,,0.92656785,
Yemen,YEM,2014,,0.876051,
Yemen,YEM,2015,,0.45188546,
Yemen,YEM,2016,,0.3116606,
Yemen,YEM,2017,,0.29296905,
Yemen,YEM,2018,,0.34018838,
Yemen,YEM,2019,,0.33713272,
Yemen,YEM,2020,,0.30120492,
Yemen,YEM,2021,,0.29269132,
Yemen,YEM,2022,,0.2693715,
Yemen,YEM,2023,,0.2547525,
Zambia,ZMB,1990,2425.1113,0.30915466,0.35119277
Zambia,ZMB,1991,2364.8623,0.29841262,0.3674022
Zambia,ZMB,1992,2268.498,0.29653963,0.365348
Zambia,ZMB,1993,2365.6296,0.29448828,0.37800145
Zambia,ZMB,1994,2110.5833,0.27905756,0.37363827
Zambia,ZMB,1995,2119.9565,0.24384056,0.36216137
Zambia,ZMB,1996,2197.1956,0.20413065,0.34777373
Zambia,ZMB,1997,2223.4575,0.25485525,0.441095
Zambia,ZMB,1998,2157.5735,0.24028376,0.40611404
Zambia,ZMB,1999,2198.1892,0.18250623,0.33435065
Zambia,ZMB,2000,2220.5654,0.1780982,0.37318215
Zambia,ZMB,2001,2268.9697,0.18262242,0.38641506
Zambia,ZMB,2002,2299.333,0.18415745,0.38104996
Zambia,ZMB,2003,2383.8762,0.18886524,0.3565855
Zambia,ZMB,2004,2471.7207,0.18557978,0.36606285
Zambia,ZMB,2005,2564.4756,0.19136338,0.345175
Zambia,ZMB,2006,2673.4614,0.18394133,0.37927458
Zambia,ZMB,2007,2796.353,0.18259026,0.4526302
Zambia,ZMB,2008,2908.1436,0.19606592,0.4989932
Zambia,ZMB,2009,3065.8442,0.21795855,0.3970329
Zambia,ZMB,2010,3266.5076,0.2234287,0.37066638
Zambia,ZMB,2011,3335.6433,0.23357998,0.46616665
Zambia,ZMB,2012,3474.5525,0.27933237,0.48373654
Zambia,ZMB,2013,3535.2246,0.28678313,0.49271917
Zambia,ZMB,2014,3585.5774,0.30679289,0.54266626
Zambia,ZMB,2015,3576.9255,0.30885813,0.5021831
Zambia,ZMB,2016,3598.1716,0.34670392,0.45080414
Zambia,ZMB,2017,3612.5059,0.3927581,0.46538934
Zambia,ZMB,2018,3646.9597,0.41279456,0.45901263
Zambia,ZMB,2019,3591.5642,0.41865155,0.4784277
Zambia,ZMB,2020,3391.5955,0.4273149,0.39405715
Zambia,ZMB,2021,3503.035,0.3971593,0.37897375
Zambia,ZMB,2022,3585.1238,0.3732359,0.40265334
Zambia,ZMB,2023,3673.4841,0.37391192,
Zambia,ZMB,1950,,1.0038493,
Zambia,ZMB,1951,,1.0736129,
Zambia,ZMB,1952,,1.1714981,
Zambia,ZMB,1953,,1.2385823,
Zambia,ZMB,1954,,1.3209493,
Zambia,ZMB,1955,,1.5109844,
Zambia,ZMB,1956,,1.5977048,
Zambia,ZMB,1957,,1.5949923,
Zambia,ZMB,1958,,1.3816303,
Zambia,ZMB,1959,,1.4942043,
Zambia,ZMB,1960,,1.3810073,
Zambia,ZMB,1961,,1.1398084,
Zambia,ZMB,1962,,1.0668979,
Zambia,ZMB,1963,,0.99383354,
Zambia,ZMB,1964,,0.91557765,
Zambia,ZMB,1965,,1.0596466,
Zambia,ZMB,1966,,0.9176992,
Zambia,ZMB,1967,,1.2162751,
Zambia,ZMB,1968,,1.1234983,
Zambia,ZMB,1969,,1.0175887,
Zambia,ZMB,1970,,0.8713918,
Zambia,ZMB,1971,,0.8523804,
Zambia,ZMB,1972,,0.8888551,
Zambia,ZMB,1973,,0.9751238,
Zambia,ZMB,1974,,0.8666989,
Zambia,ZMB,1975,,0.8168715,
Zambia,ZMB,1976,,0.78140455,
Zambia,ZMB,1977,,0.7043769,
Zambia,ZMB,1978,,0.63507235,
Zambia,ZMB,1979,,0.6386137,
Zambia,ZMB,1980,,0.6071662,
Zambia,ZMB,1981,,0.561238,
Zambia,ZMB,1982,,0.5682178,
Zambia,ZMB,1983,,0.51101166,
Zambia,ZMB,1984,,0.42617744,
Zambia,ZMB,1985,,0.40300378,
Zambia,ZMB,1986,,0.41016307,
Zambia,ZMB,1987,,0.37180835,
Zambia,ZMB,1988,,0.420627,
Zambia,ZMB,1989,,0.33864063,
Zimbabwe,ZWE,1990,4013.299,1.5326676,1.7742921
Zimbabwe,ZWE,1991,4126.4053,1.4887924,1.6762456
Zimbabwe,ZWE,1992,3649.8918,1.5605842,1.6484685
Zimbabwe,ZWE,1993,3634.7505,1.476207,1.5448712
Zimbabwe,ZWE,1994,3965.731,1.5986805,1.5979178
Zimbabwe,ZWE,1995,3935.28,1.3683833,1.4527012
Zimbabwe,ZWE,1996,4271.48,1.3348118,1.4814904
Zimbabwe,ZWE,1997,4304.4062,1.2226263,1.3156468
Zimbabwe,ZWE,1998,4342.8584,1.2184908,1.1690972
Zimbabwe,ZWE,1999,4238.1953,1.3344281,1.1898947
Zimbabwe,ZWE,2000,4071.022,1.161666,1.007478
Zimbabwe,ZWE,2001,4102.087,1.0448444,0.95115775
Zimbabwe,ZWE,2002,3701.458,0.9841349,1.004746
Zimbabwe,ZWE,2003,3036.0557,0.86734307,0.9367587
Zimbabwe,ZWE,2004,2828.8455,0.7624744,0.78772986
Zimbabwe,ZWE,2005,2642.1743,0.85701835,0.87564653
Zimbabwe,ZWE,2006,2519.8293,0.8202858,0.8911048
Zimbabwe,ZWE,2007,2395.9907,0.7681306,0.8616559
Zimbabwe,ZWE,2008,1949.0364,0.5957278,0.80048215
Zimbabwe,ZWE,2009,2152.7952,0.6277054,0.7344495
Zimbabwe,ZWE,2010,2572.77,0.655412,0.69354403
Zimbabwe,ZWE,2011,2897.1008,0.7622593,0.76763487
Zimbabwe,ZWE,2012,3299.2598,0.81443775,0.8599797
Zimbabwe,ZWE,2013,3357.1282,0.83285093,0.86859936
Zimbabwe,ZWE,2014,3360.5522,0.8408449,0.89721763
Zimbabwe,ZWE,2015,3382.923,0.83456004,0.9178941
Zimbabwe,ZWE,2016,3366.3442,0.72471976,0.8072085
Zimbabwe,ZWE,2017,3453.5098,0.6634106,0.67274827
Zimbabwe,ZWE,2018,3572.9836,0.74531716,0.7285354
Zimbabwe,ZWE,2019,3294.8062,0.67204034,0.67028856
Zimbabwe,ZWE,2020,2987.2698,0.5470852,0.5865256
Zimbabwe,ZWE,2021,3184.7854,0.64591527,0.6800189
Zimbabwe,ZWE,2022,3323.1218,0.64876056,0.66834193
Zimbabwe,ZWE,2023,3442.2512,0.68320066,
Zimbabwe,ZWE,1903,,0.09764258,
Zimbabwe,ZWE,1904,,0.120838605,
Zimbabwe,ZWE,1905,,0.19506726,
Zimbabwe,ZWE,1906,,0.20687927,
Zimbabwe,ZWE,1907,,0.22415306,
Zimbabwe,ZWE,1908,,0.31334168,
Zimbabwe,ZWE,1909,,0.31971204,
Zimbabwe,ZWE,1910,,0.33147568,
Zimbabwe,ZWE,1911,,0.38708532,
Zimbabwe,ZWE,1912,,0.38650477,
Zimbabwe,ZWE,1913,,0.4261182,
Zimbabwe,ZWE,1914,,0.6069139,
Zimbabwe,ZWE,1915,,0.69890445,
Zimbabwe,ZWE,1916,,0.826294,
Zimbabwe,ZWE,1917,,0.90929615,
Zimbabwe,ZWE,1918,,0.79867965,
Zimbabwe,ZWE,1919,,0.817324,
Zimbabwe,ZWE,1920,,0.9085351,
Zimbabwe,ZWE,1921,,0.8893564,
Zimbabwe,ZWE,1922,,0.7819926,
Zimbabwe,ZWE,1923,,0.9150087,
Zimbabwe,ZWE,1924,,0.9470679,
Zimbabwe,ZWE,1925,,1.0814468,
Zimbabwe,ZWE,1926,,1.3457392,
Zimbabwe,ZWE,1927,,1.3679329,
Zimbabwe,ZWE,1928,,1.614653,
Zimbabwe,ZWE,1929,,1.4979143,
Zimbabwe,ZWE,1930,,1.328829,
Zimbabwe,ZWE,1931,,0.8138286,
Zimbabwe,ZWE,1932,,0.5949173,
Zimbabwe,ZWE,1933,,0.643853,
Zimbabwe,ZWE,1934,,0.84028345,
Zimbabwe,ZWE,1935,,0.88905615,
Zimbabwe,ZWE,1936,,0.8835933,
Zimbabwe,ZWE,1937,,1.2669004,
Zimbabwe,ZWE,1938,,1.2584813,
